[Name]	[Effect]	[Prerequisite]	[Level Prerequisite]	[Type]
sense aura	You can now make an Intuition Check as a Reaction. When making an Intuition Check against a Pokémon, you can read their Aura, granting you insight into their Nature. You also learn three of their Stats of your choice.	patient	4	Specialization Ability
opportunity shot	You can make an Opportunity Strike as a Reaction when a Pokémon Moves out of a 2-Tile Range of you instead of a 1-Tile Range.	specialist	5	Class Ability
rapid-fire cannon	You can perform a second Move on your Turn. This Move only deals half the damage of the first Move, and can only target 1 Pokémon.	swift	7	Specialization Ability
last laugh	Your Special Moves have their Move Power increased by 1 if you are the last to use a Move in a Round of Battle.	patient	7	Specialization Ability
adaptability	Your Moves that have Same-Type-Attack-Bonus (STAB) have their Move Power increased by 1.	specialist	10	Class Ability
cute charm	Pokémon that damage you with a Physical Move must make an Intuition Check against your Influence Check or be Infatuated.	icon	0	Class Ability
unnerve	Pokémon that damage you with a Physical Move must make an Intuition Check against your Influence Check or be Frightened.	icon	0	Class Ability
rally up!	As an Action, you can choose to rally the team in a direction. Each Team Member can move up to their Movement as a Reaction to reposition. You can only use this Feature once per Floor in a Dungeon, and twice a day outside of a Dungeon. If you use this feature outside of a Dungeon, your Team can form up to strike a dramatic pose, granting Advantage on an Influence Check.	team leader	2	Specialization Ability
fast friend	You roll an additional dice for your Influence Checks to recruit Pokémon. Additionally, you always gain 2 points on your Friendship Track whenever you would gain 1 point.	silver-tongued	2	Specialization Ability
tactical manoeuvre	As a Reaction, you can choose one Ally to move up to their Movement, and then Use a Move. Treat this Move as an Opportunity Strike for the purposes of dealing damage and inflicting Statuses.	team leader	4	Specialization Ability
sales pitch	You can sell Items at prices 20% higher, and buy Items at prices 20% lower.	silver-tongued	4	Specialization Ability
co-star	Whenever you enter a Battle, choose one Ally. You copy any Stat changes that Ally currently has.	icon	5	Class Ability
tight formation	Whenever a Move would deal damage to multiple allies, such as a Move with a Room range, that damage is divided by each Team Member that would be damaged by the Move.	team leader	7	Specialization Ability
share the spotlight	Whenever you Infatuate or Frighten a Pokémon, you heal yourself or an Ally Pokémon for 2d6, and cause the afflicted Pokémon to be Infatuated or Frightened of one Ally of your choice.).	silver-tongued	7	Specialization Ability
team attack, go!	You can use an Action to form a Team Attack at a single Foe, consisting of two or more team members' moves. Any Pokémon involved in the Team Attack can use half their Movement to reposition, and use a single Move.)	icon	10	Class Ability
guild associate	You gain 1d6 to Social Skill Checks when interacting with members of a Guild.	guild intern		Origin Feature
do you even know who i am?	You gain 1d6 to Social Skill Checks when you reveal your noble heritage to the target of your Check.	noble		Origin Feature
a pokemon by any other name	You gain 1d6 to Deceive Skill Checks when posing as somebody else.	fallen noble		Origin Feature
in your element	You gain 1d6 to Ecology Skill Checks when you are gathering information about locations that you’re unfamiliar with.	wanderer		Origin Feature
old tricks	You gain 1d6 to Sneak Skill Checks when performing a criminal activity.	outlaw		Origin Feature
deeper insight	You gain 1d6 for Social Skill Checks against a Pokémon you know the Aura of.	mystic		Origin Feature
hardened resolve	You gain 1d6 to Endurance Checks when you need to survive a situation of dire intensity.	survivor		Origin Feature
artifact lore	You gain 1d6 to Intellect Skill Checks when recalling information about objects of mysterious origin.	archeologist		Origin Feature
pack hunting	You gain 1d6 to Exploration Skill Checks whenever you work with your Team.	tribal		Origin Feature
more than just a hunch	If you score well above the Difficulty for an Intuition Skill Check against another Pokémon, you learn a secret that the target holds close to them.	sleuth		Origin Feature
mercantile connections	You gain 1d6 to Social Skill Checks when interacting with business owners.	merchant		Origin Feature
dimensional scream	If you score well above the Difficulty for an Awareness Check, you can occasionally glimpse into the past or future of the related target of your Check. The GM will describe this vision as it unfurls before you.	human		Origin Feature
